"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"109907","Barstow Community College","2019","6","4","2","Barstow Community College","Barstow","92311","1","106010","California Community College System","6071","608","-117.023412","34.870285","6","4","7","1","1","0","2","2",,,,"4641"
"110060","Bethesda University","2019","6","2","2","Bethesda University","Anaheim","92801","2","-2","-2","6059","646","-117.941323","33.842295","6","2","24","1","1","0","2","2",,,,"476"
"110097","Biola University","2019","6","2","2","Biola University","La Mirada","90639-0001","2","-2","-2","6037","638","-118.014374","33.906203","6","2","17","1","1","0","2","1","2743",,,"6522"
"110246","Butte College","2019","6","4","2","Butte College","Oroville","95965-8399","1","106010","California Community College System","6007","601","-121.644831","39.649782","6","4","7","1","1","0","2","2",,,,"13659"
"110316","California Institute of Integral Studies","2019","6","2","2","California Institute of Integral Studies","San Francisco","94103","2","-2","-2","6075","612","-122.416102","37.774924","6","2","17","1","1","0","-2","2",,,,"1601"
"110334","Cabrillo College","2019","6","4","2","Cabrillo College","Aptos","95003","1","106010","California Community College System","6087","620","-121.924797","36.989448","6","4","1","1","1","0","2","2",,,,"16514"
"110361","California Baptist University","2019","6","2","2","California Baptist University","Riverside","92504-3297","2","-2","-2","6065","641","-117.425619","33.929321","6","2","18","1","1","0","2","1","3600",,,"12862"
"110370","California College of the Arts","2019","6","2","2","California College of the Arts","San Francisco","94107-2247","2","-2","-2","6075","612","-122.399451","37.767485","6","2","30","1","0","0","2","1","544",,,"2136"
"110398","University of California-Hastings College of Law","2019","6","1","2","University of California-Hastings College of Law","San Francisco","94102-4978","2","-2","-2","6075","612","-122.415700","37.781137","6","1","31","1","1","0","-2","1","330",,,"1037"
"110404","California Institute of Technology","2019","6","2","2","California Institute of Technology","Pasadena","91125","2","-2","-2","6037","627","-118.125878","34.137349","6","2","15","0","0","1","2","1","1547",,,"2334"
"110413","California Lutheran University","2019","6","2","2","California Lutheran University","Thousand Oaks","91360-2787","2","-2","-2","6111","626","-118.878924","34.224566","6","2","18","1","1","0","2","1","1517",,,"5145"
"110422","California Polytechnic State University-San Luis Obispo","2019","6","1","2","California Polytechnic State University-San Luis Obispo","San Luis Obispo","93407","1","106020","California State University","6079","624","-120.657311","35.299513","6","1","18","1","1","0","2","1","8425",,,"23278"
"110486","California State University-Bakersfield","2019","6","1","2","California State University-Bakersfield","Bakersfield","93311-1099","1","106020","California State University","6029","623","-119.104711","35.350005","6","1","18","1","1","0","2","1","496",,,"12944"
"110495","California State University-Stanislaus","2019","6","1","2","California State University-Stanislaus","Turlock","95382-0299","1","106020","California State University","6099","610","-120.852511","37.525770","6","1","18","1","1","0","2","1","730",,,"11821"
"110510","California State University-San Bernardino","2019","6","1","2","California State University-San Bernardino","San Bernardino","92407-2393","1","106020","California State University","6071","631","-117.323801","34.182622","6","1","18","1","1","0","2","1","1876",,,"21967"
"110529","California State Polytechnic University-Pomona","2019","6","1","2","California State Polytechnic University-Pomona","Pomona","91768","1","106020","California State University","6037","639","-117.821476","34.057912","6","1","18","1","0","0","2","1","3710",,,"28547"
"110538","California State University-Chico","2019","6","1","2","California State University-Chico","Chico","95929-0150","1","106020","California State University","6007","601","-121.844859","39.729712","6","1","18","1","1","0","2","1","2323",,,"19323"
"110547","California State University-Dominguez Hills","2019","6","1","2","California State University-Dominguez Hills","Carson","90747-0005","1","106020","California State University","6037","644","-118.255917","33.864766","6","1","18","1","1","0","2","1","712",,,"18196"
"110556","California State University-Fresno","2019","6","1","2","California State University-Fresno","Fresno","93740","1","106020","California State University","6019","622","-119.744569","36.811154","6","1","17","1","1","0","2","1","1139",,,"26765"
"110565","California State University-Fullerton","2019","6","1","2","California State University-Fullerton","Fullerton","92831-3599","1","106020","California State University","6059","639","-117.885446","33.881506","6","1","18","1","1","0","2","1","2046",,,"46588"
"110574","California State University-East Bay","2019","6","1","2","California State University-East Bay","Hayward","94542","1","106020","California State University","6001","615","-122.054135","37.657694","6","1","18","1","1","0","2","1","1666",,,"18549"
"110583","California State University-Long Beach","2019","6","1","2","California State University-Long Beach","Long Beach","90840-0115","1","106020","California State University","6037","647","-118.112040","33.782818","6","1","18","1","1","0","2","1","2739",,,"41344"
"110592","California State University-Los Angeles","2019","6","1","2","California State University-Los Angeles","Los Angeles","90032-8506","1","106020","California State University","6037","634","-118.168965","34.066927","6","1","18","1","0","0","2","1","1060",,,"29963"
"110608","California State University-Northridge","2019","6","1","2","California State University-Northridge","Northridge","91330","1","106020","California State University","6037","630","-118.529319","34.240126","6","1","18","1","1","0","2","1","3303",,,"43348"
"110617","California State University-Sacramento","2019","6","1","2","California State University-Sacramento","Sacramento","95819-2694","1","106020","California State University","6067","606","-121.423549","38.559415","6","1","18","1","1","0","2","1","2175",,,"35644"
"110635","University of California-Berkeley","2019","6","1","2","University of California-Berkeley","Berkeley","94720","1","106080","University of California","6001","613","-122.260463","37.871918","6","1","15","1","1","0","2","1","9804","19105",,"45183"
"110644","University of California-Davis","2019","6","1","2","University of California-Davis","Davis","95616-8678","1","106080","University of California","6113","603","-121.749567","38.539667","6","1","15","1","0","0","2","1","7809","15775",,"40623"
"110653","University of California-Irvine","2019","6","1","2","University of California-Irvine","Irvine","92697","1","106080","University of California","6059","645","-117.841248","33.648434","6","1","15","1","1","0","2","1","15825","16135",,"38105"
"110662","University of California-Los Angeles","2019","6","1","2","University of California-Los Angeles","Los Angeles","90095-1405","1","106080","University of California","6037","633","-118.443901","34.068892","6","1","15","1","1","0","2","1","19017","16625",,"47103"
"110671","University of California-Riverside","2019","6","1","2","University of California-Riverside","Riverside","92521","1","106080","University of California","6065","641","-117.327410","33.972460","6","1","15","1","1","0","2","1","6600","16082",,"25816"
"110680","University of California-San Diego","2019","6","1","2","University of California-San Diego","La Jolla","92093","1","106080","University of California","6073","649","-117.235866","32.877749","6","1","15","0","0","1","2","1","15268","14271",,"39811"
"110699","University of California-San Francisco","2019","6","1","2","University of California-San Francisco","San Francisco","94143-0244","1","106080","University of California","6075","612","-122.458489","37.763737","6","1","25","1","0","0","-2","1","1921",,,"3185"
"110705","University of California-Santa Barbara","2019","6","1","2","University of California-Santa Barbara","Santa Barbara","93106","1","106080","University of California","6083","624","-119.846426","34.416297","6","1","15","1","0","0","2","1","10129","15520",,"27685"
"110714","University of California-Santa Cruz","2019","6","1","2","University of California-Santa Cruz","Santa Cruz","95064-1011","1","106080","University of California","6087","620","-122.058801","36.995584","6","1","15","1","0","0","2","1","9379","16951",,"20839"
"110918","California Christian College","2019","6","2","2","California Christian College","Fresno","93727","2","-2","-2","6019","616","-119.711123","36.749366","6","2","24","0","0","1","2","1","4",,,"17"
"111045","California Graduate School of Theology","2019","6","2","2","California Graduate School of Theology","Garden Grove","92840-1340","2","-2","-2","6059","647","-117.936119","33.774619","6","2","-2","0","0","1","2","2",,,,"76"
"111081","California Institute of the Arts","2019","6","2","2","California Institute of the Arts","Valencia","91355-2397","2","-2","-2","6037","625","-118.566837","34.393270","6","2","30","0","0","1","2","1","425",,,"1618"
"111188","California State University Maritime Academy","2019","6","1","2","California State University Maritime Academy","Vallejo","94590-8181","1","106020","California State University","6095","605","-122.231551","38.069061","6","1","22","1","1","0","2","1","933",,,"1122"
"111391","California Western School of Law","2019","6","2","2","California Western School of Law","San Diego","92101-3046","2","-2","-2","6073","652","-117.162416","32.722192","6","2","31","1","1","0","-2","2",,,,"848"
"111434","Canada College","2019","6","4","2","Canada College","Redwood City","94061-1099","1","106070","San Mateo County Community College District","6081","618","-122.265398","37.448770","6","4","2","1","1","0","2","2",,,,"10123"
"111461","College of the Canyons","2019","6","4","2","College of the Canyons","Santa Clarita","91355-1899","2","-2","-2","6037","625","-118.568698","34.403993","6","4","2","1","0","0","2","2",,,,"35018"
"111638","Casa Loma College-Van Nuys","2019","6","5","2","Casa Loma College-Van Nuys","Van Nuys","91405","2","-2","-2","6037","629","-118.457781","34.192829","6","5","10","1","0","0","2","2",,,"37340","339"
"111708","CET-San Diego","2019","6","8","2","CET-San Diego","San Diego","92102","1","200330","Center for Employment Training","6073","651","-117.105328","32.711302","6","8","-2","0","0","1","2","2",,,"14500","297"
"111717","CET-San Jose","2019","6","8","2","CET-San Jose","San Jose","95110","1","200330","Center for Employment Training","6085","619","-121.886980","37.322723","6","8","-2","0","0","1","2","2",,,"15375","413"
"111726","CET-El Centro","2019","6","8","2","CET-El Centro","El Centro","92243","1","200330","Center for Employment Training","6025","651","-115.549079","32.790908","6","8","-2","0","0","1","2","2",,,"14500","397"
"111744","CET-Colton","2019","6","8","2","CET-Colton","Colton","92324","1","200330","Center for Employment Training","6071","631","-117.353488","34.077381","6","8","-2","0","0","1","2","2",,,"14500","268"
"111762","CET-Watsonville","2019","6","8","2","CET-Watsonville","Watsonville","95076","1","200330","Center for Employment Training","6087","620","-121.767991","36.931833","6","8","-2","0","0","1","2","2",,,"11486","167"
"111799","CET-Salinas","2019","6","8","2","CET-Salinas","Salinas","93906","1","200330","Center for Employment Training","6053","620","-121.652360","36.707333","6","8","-2","0","0","1","2","2",,,"12954","268"
"111887","Cerritos College","2019","6","4","2","Cerritos College","Norwalk","90650-6298","1","106010","California Community College System","6037","638","-118.097337","33.886874","6","4","4","1","0","0","2","2",,,,"28922"
"111896","Cerro Coso Community College","2019","6","4","2","Cerro Coso Community College","Ridgecrest","93555-9571","1","106010","California Community College System","6029","623","-117.667670","35.567525","6","4","2","1","1","0","2","2",,,,"9825"
"111920","Chabot College","2019","6","4","2","Chabot College","Hayward","94545","1","106010","California Community College System","6001","615","-122.105636","37.642458","6","4","1","1","1","0","2","2",,,,"20005"
