"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"110361","California Baptist University","2018","10486","9183","7855","2631","1","5","8","36","1","38","5","3","3","6","65","3","75","23","0","22","32","46","89","9","2",,,,,,,,,"5541",,"24170"
"110370","California College of the Arts","2018","1805","1747","1468","337","0","14","4","13","0","21","0","4","42","14","62","2","87","11","0","1","0","99","34","25","35",,,,,,,,,"16925",,"40665"
"110398","University of California-Hastings College of Law","2018","1002","982","0","1002","1","17","2","17","0","48","1","8","6","17","59",,,,,"3","2","95",,,,"22938","13161","0","447","6233","7505","2676","44835",,,
"110404","California Institute of Technology","2018","2233","2233","948","1285","0","23","1","8","0","31","5","0","30","23","36","3","97","1","0","0","0","100","38","54","8",,,,,,,,,"1301837",,"26361"
"110413","California Lutheran University","2018","4383","4123","3059","1324","0","4","4","32","0","41","6","4","8","5","59","3","86","11","0","3","8","89","84","13","2",,,,,,,,,"26044",,"29387"
"110422","California Polytechnic State University-San Luis Obispo","2018","22013","21396","21098","915","0","13","1","17","0","54","8","5","2","13","48","1","95","3","0","0","7","92","83","16","1","9068","10376","0","1916","1158","137","2182","10341",,"20036",
"110486","California State University-Bakersfield","2018","10816","9664","9368","1448","0","6","5","55","0","16","3","11","4","6","63","3","76","21","0","4","37","59","97","1","2","3321","10992","0","6014","127","66","1476","2405",,"6025",
"110495","California State University-Stanislaus","2018","10577","9463","9293","1284","0","10","2","53","0","23","3","5","3","10","67","2","78","20","0","2","37","60","99","0","0","4680","10597","0","6069","228","97","1590","1509",,"6930",
"110510","California State University-San Bernardino","2018","20238","18358","17967","2271","0","5","5","63","0","13","2","4","7","5","61","3","78","19","0","3","24","73","99","0","1","3622","9432","0","5587","65","81","2038","2222",,"8586",
"110529","California State Polytechnic University-Pomona","2018","26598","24193","24934","1664","0","21","3","45","0","16","4","3","7","21","47","2","81","17","0","0","39","61","97","2","1","4699","8699","0","4505","237","136","2393","4233",,"12744",
"110538","California State University-Chico","2018","17578","16623","16483","1095","1","5","3","33","0","43","5","7","3","6","54","1","85","13","0","3","27","70","98","1","1","4242","9951","0","4195","210","81","1436","3573",,"14156",
"110547","California State University-Dominguez Hills","2018","16732","13960","13899","2833","0","9","12","60","0","8","3","4","4","9","64","2","64","34","0","9","33","58","99","0","0","3854","9587","0","5071","94","54","2638","805",,"4533",
"110556","California State University-Fresno","2018","25137","22895","22125","3012","0","13","3","51","0","19","3","5","6","13","60","3","82","15","0","1","24","75","98","1","1","3735","9987","0","5371","214","133","906","6876",,"6771",
"110565","California State University-Fullerton","2018","40280","34220","34860","5420","0","21","2","41","0","20","4","4","8","21","57","1","79","20","0","5","30","65","97","1","3","5172","8011","0","4362","70","63","1044","1910",,"8274",
"110574","California State University-East Bay","2018","15628","13350","12836","2792","0","23","10","32","1","16","5","6","8","23","61","1","67","32","0","10","44","46","98","1","1","5794","9687","0","3552","119","71","1059","803",,"11422",
"110583","California State University-Long Beach","2018","37466","33560","31690","5776","0","21","4","42","0","18","5","4","6","21","58","2","81","17","0","1","28","71","97","1","2","4721","9291","0","4569","275","70","2066","2438",,"9477",
"110592","California State University-Los Angeles","2018","28036","25029","24223","3813","0","13","4","65","0","6","2","3","8","13","59","2","74","24","0","0","31","68","99","0","1","3656","8773","0","6073","6","113","1121","1394",,"4403",
"110608","California State University-Northridge","2018","40212","34908","35051","5161","0","10","5","47","0","22","3","6","8","10","56","2","78","21","0","3","48","48","97","2","1","4673","8772","0","5221","233","75","1993","3075",,"8549",
"110617","California State University-Sacramento","2018","31902","28009","28813","3089","0","19","6","31","1","27","6","6","4","20","56","2","75","22","0","2","40","59","98","1","1","4931","8782","0","5259","45","127","2107","1676",,"9885",
"110635","University of California-Berkeley","2018","42501","40571","30853","11648","0","29","2","13","0","27","5","5","17","30","51","2","92","6","0","2","2","96","72","14","14","22027","9221","0","12215","12458","3096","8701","47150",,"17862",
"110644","University of California-Davis","2018","38167","37402","30718","7449","0","25","2","20","0","27","5","1","18","25","59","2","92","6","0","0","4","96","76","4","20","18270","10762","0","16797","5982","2330","14395","11984",,"15724",
"110653","University of California-Irvine","2018","36032","35521","29736","6296","0","33","2","23","0","16","4","2","19","33","51","2","93","5","0","1","13","86","78","2","20","15954","8085","0","8431","3530","1042","15284","12220",,"15014",
"110662","University of California-Los Angeles","2018","44537","43513","31577","12960","0","25","3","19","0","28","5","3","16","25","55","2","93","5","0","1","5","94","70","18","11","18278","9701","0","17330","14096","2672","42436","46004",,"15002",
"110671","University of California-Riverside","2018","23922","23542","20581","3341","0","31","4","37","0","14","4","1","8","32","53","3","92","5","0","1","5","94","97","1","2","12688","11560","0","6694","1845","912","6946","7490",,"12890",
"110680","University of California-San Diego","2018","37887","37092","30285","7602","0","30","2","18","0","21","4","2","23","30","48","0","94","6","0","0","0","100","77","7","15","17532","8785","0","20955","10007","1544","29094","20034",,"13452",
"110699","University of California-San Francisco","2018","3114","3095","0","3114","0","34","5","14","0","32","5","6","4","34","63",,,,,"1","5","94",,,,"19137","53039","0","335088","241707","45075","212285","476013",,,
"110705","University of California-Santa Barbara","2018","25976","25577","23070","2906","0","17","2","24","0","32","7","2","14","17","53","2","95","3","0","0","1","99","79","7","14","15451","8712","0","7007","4337","727","2903","8389",,"16912",
"110714","University of California-Santa Cruz","2018","19700","19335","17792","1908","0","21","2","26","0","31","8","2","10","21","48","2","93","5","0","0","4","96","80","4","15","14448","10153","0","5630","2347","756","7418","5219",,"17266",
"110918","California Christian College","2018","13","9","13","0","0","15","15","38","0","31","0","0","0","15","15",,,,,"0","0","100","100","0","0",,,,,,,,,"11673",,"12614"
"111045","California Graduate School of Theology","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111081","California Institute of the Arts","2018","1506","1494","1010","496","0","9","4","13","0","40","5","5","24","9","56","2","88","10","0","0","0","100","47","34","19",,,,,,,,,"103546",,"52656"
"111188","California State University Maritime Academy","2018","1046","1002","1017","29","0","10","2","19","1","46","11","9","0","11","17","1","89","10","0","2","9","89","79","19","2","7631","32735","0","3444","3114","197","2417","6735",,"19965",
"111391","California Western School of Law","2018","802","654","0","802","0","7","5","14","1","40","13","17","3","8","55",,,,,"13","1","86",,,,,,,,,,,,"31364",,
"111434","Canada College","2018","5987","2674","5987","0","0","13","3","44","1","22","4","7","5","14","62","6","50","43","1","19","14","67","81","0","19","1456","514","12383","3224","0","196","1125",,,"5119",
"111461","College of the Canyons","2018","20850","11036","20850","0","0","11","6","48","0","30","2","2","1","11","46","8","53","39","0","11","23","66","95","0","2","1045","5066","2018","3364","19","118","1917","141",,"6504",
"111638","Casa Loma College-Van Nuys","2018","175","175","175","0","0","19","7","36","1","37","0","0","0","19","61",,,,,"0","100","0","100","0","0",,,,,,,,,,,"24738"
"111708","CET-San Diego","2018","174","174","174","0","2","7","11","64","1","14","2","0","0","8","21",,,,,"0","0","100","100","0","0",,,,,,,,,,,"16939"
"111717","CET-San Jose","2018","248","248","248","0","0","4","2","86","0","5","2","0","0","5","41",,,,,"0","0","100","98","2","0",,,,,,,,,,,"13932"
"111726","CET-El Centro","2018","230","230","230","0","0","0","0","98","0","2","0","0","0","0","24",,,,,"0","0","100","100","0","0",,,,,,,,,,,"6929"
"111744","CET-Colton","2018","154","154","154","0","1","1","18","69","0","10","2","0","0","1","6",,,,,"0","0","100","100","0","0",,,,,,,,,,,"14146"
"111762","CET-Watsonville","2018","61","61","61","0","0","0","0","98","0","2","0","0","0","0","52",,,,,"0","0","100","100","0","0",,,,,,,,,,,"3866"
"111799","CET-Salinas","2018","162","162","162","0","0","0","0","100","0","0","0","0","0","0","83",,,,,"0","0","100","0","100","0",,,,,,,,,,,"9076"
"111887","Cerritos College","2018","21745","11662","21745","0","6","8","1","72","1","3","1","7","1","8","51","3","57","40","0","12","17","70","98","0","1","728","4333","2234","6051","0","151","0",,,"3561",
"111896","Cerro Coso Community College","2018","6074","2666","6074","0","2","4","7","40","0","40","5","2","0","4","56","15","31","53","1","34","16","50","98","2","0","629","3386","3434","3811","0","142","1988",,,"11565",
"111920","Chabot College","2018","13833","7193","13833","0","0","24","10","41","1","15","7","1","1","25","52",,,,,"15","21","64","95","1","2","1189","3728","3564","7134","53","168","4174",,,"6531",
"111939","Chaffey College","2018","22969","11943","22969","0","0","6","8","66","0","14","3","2","1","6","59","5","62","33","0","6","14","80","97","0","0","833","3009","3612","5077","0","111","107",,,"11107",
"111948","Chapman University","2018","9608","8989","7281","2327","0","15","2","16","0","48","7","7","6","15","60","5","93","2","0","0","1","99","62","33","5",,,,,,,,,"42332",,"41463"
"111966","Charles R Drew University of Medicine and Science","2018","596","550","169","427","0","22","36","25","0","6","3","7","1","22","72","2","36","62","0","0","7","93","93","7","0",,,,,,,,,"173555",,"22613"
"112075","Concordia University-Irvine","2018","4162","3681","1788","2374","0","7","6","23","0","50","6","4","3","7","60","2","84","14","0","47","15","38","65","29","5",,,,,,,,,"5888",,"28588"
"112084","San Diego Christian College","2018","525","504","450","75","0","3","9","30","1","44","6","4","3","4","52","1","70","28","0","31","59","9","72","25","3",,,,,,,,,"1089",,"30212"
"112127","Church Divinity School of the Pacific","2018","87","55","0","87","1","1","2","2","0","89","2","0","2","1","57",,,,,"17","44","39",,,,,,,,,,,,"208246",,
"112172","Citrus College","2018","13136","8008","13136","0","0","8","4","66","0","15","3","0","4","8","54","5","68","27","0","10","22","68","95","0","5","1178","5841","1602","3182","74","88","604","688",,"5428",
"112190","City College of San Francisco","2018","27008","14440","27008","0","0","35","7","26","1","22","5","1","2","35","53","4","36","58","3","8","14","79","94","1","5","1475","4186","7845","3735","0","89","350",,,"5850",
"112251","Claremont Graduate University","2018","1882","1534","0","1882","1","9","7","14","1","34","3","9","21","10","57",,,,,"1","1","98",,,,,,,,,,,,"183347",,
"112260","Claremont McKenna College","2018","1327","1325","1324","3","0","11","4","15","0","41","6","6","16","11","48","2","97","1","0","0","0","100","35","47","18",,,,,,,,,"616007",,"26512"
"112367","Clovis Adult Education","2018","752","490","752","0","0","21","5","51","2","18","1","1","0","23","88",,,,,"0","0","100","87","0","0","2495","4600","0","4002","0","206","18724",,,"16094",
"112385","Coastline Community College","2018","10977","4595","10977","0","1","20","10","32","0","31","5","1","1","20","42","4","27","67","2","80","8","12","93","0","5","998","952","3438","3370","0","32","1181","204",,"11491",
"112525","Western University of Health Sciences","2018","3833","3775","0","3833","0","32","3","14","0","35","9","5","2","32","61",,,,,"0","0","100",,,,,,,,,,,,"11370",,
"112561","Columbia College","2018","2496","1302","2496","0","2","1","3","20","0","72","0","1","0","2","55","12","49","38","1","16","26","58","97","0","0","654","0","0","6385","0","2","586","1443",,"6946",
"112570","Columbia College Hollywood","2018","540","504","540","0","2","5","14","19","0","43","9","3","5","5","46",,,,,"0","28","72","51","46","0",,,,,,,,,,,"33490"
"112686","Compton College","2018","7046","3248","7046","0","0","5","23","65","0","3","3","0","0","5","64","13","49","38","0","11","11","78","93","0","5","372","6959","2189","5439","0","148","1106",,,"9714",
"112826","Contra Costa College","2018","7193","3691","7193","0","0","19","17","46","0","10","5","1","2","19","61","11","50","38","1","12","15","73","91","0","3","757","2435","5226","5224","41","0","450","1409",,"7808",
"113096","Cosumnes River College","2018","14193","7255","14193","0","0","29","10","28","1","23","7","1","1","30","56","3","60","36","1","15","15","70","97","0","1","630","3962","1693","3450","0","49","760",,,"6296",
"113111","Crafton Hills College","2018","6552","3538","6552","0","0","6","4","49","0","35","5","0","0","6","55","5","63","32","1","11","19","69","94","0","1","616","4338","4081","4767","0","0","4761",,,"16458",
"113193","Cuesta College","2018","11024","5820","11024","0","1","3","2","33","0","54","6","1","0","3","51","25","48","26","1","12","19","68","96","2","2","1047","1600","8479","4632","0","152","390","1517",,"10322",
"113218","Cuyamaca College","2018","8824","4451","8824","0","1","5","6","34","0","46","7","1","1","6","56","7","51","40","1","21","21","59","95","0","3","484","2834","1619","8501","0","19","647","90",,"4340",
"113236","Cypress College","2018","15794","9413","15794","0","0","23","4","47","0","15","3","4","1","24","57",,,,,"7","18","75","97","0","0","919","4082","5186","4221","0","153","1095",,,"6303",
